HAWAII,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
Tax Year 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Money amounts are in thousands of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZIP
code [1]",Size of adjusted gross income,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],,,,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,,Salaries and wages in AGI,,Taxable interest,,Tax-exempt interest [8],,Ordinary dividends,,Qualified dividends [9],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,Taxable individual retirement arrangements distributions,,Taxable pensions and annuities,,"Number of 
farm returns",Unemployment compensation,,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,"Total rental and royalty 
net income (less loss)",,Total statuory adjustments,,Educator expenses,,Self-employed (Keogh) retirement plans,,Self-employed health insurance deduction,,Individual retirement arrangement payments,,Student loan interest deduction,,Total standard deduction,,Basic standard deduction,,Additional standard deduction,,Total itemized deductions,,,"Total medical and dental 
expenses deduction",,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Personal property taxes,,Limited state and local taxes paid,,Total taxes paid,,Home mortgage interest paid ,,"Home mortgage interest paid 
to personal seller",,Deductible points,,Investment interest paid,,Total charitable contributions,,"Other non-limited 
miscellaneous deduction",,"Qualified business income deduction
",,Taxable income,,Income tax before credits,,Alternative minimum tax,,"Excess advance 
premium tax credit repayment",,Total tax credits [10],,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contributions credit,,"Nonrefundable child and 
other dependent tax credit",,Residential energy tax credit,,Self-employment tax,,Total premium tax credit,,Advance premium tax credit,,Total tax payments,,Earned income credit [11],,"Earned income credit 
with no qualifying children",,"Earned income credit 
with one qualifying children",,"Earned income credit 
with two qualifying children",,"Earned income credit 
with three or more qualifying children",,"Excess earned income credit 
(refundable) [12]",,"Refundable child tax credit or 
additional child tax credit",,Refundable education credit [13],,Net premium tax credit,,Income tax after credits,,Total tax liability [14],,Total additional Medicare tax,,Net investment income tax,,Tax due at time of filing [15],,Total overpayments,,Overpayments refunded [16],,Credited to next year's estimated tax,
,,,,,,,,,,,,Total,Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
earned income credit",,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount
,,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-145,-146,-147,-148,-149,-150,-151,-152,-153,-154,-155,-156,-157,-158,-159,-160,-161
0,Total,674660,349070,236930,70490,608860,36190,348620,379860,8790,1217160,9950,5210,4740,770,77240,208370,56502929,674660,57066384,528940,35919476,242240,329211,28810,0,155160,1223232,144540,905763,28130,42726,112380,2211733,136470,3459038,75770,1897889,150740,5208742,4670,30530,193187,121040,2388846,32320,2735421,58310,412741,127610,563455,14350,4170,4760,126865,16540,127781,12000,59860,11450,9969,592940,10808615,592930,10513919,141340,294196,81360,2814445,16384219,13920,339241,69730,1230190,9110,12044,69760,253772,16450,12597,80570,638798,80870,640295,66620,1091273,1300,16002,9430,7751,3140,41336,59180,502318,3950,75717,107720,716733,560300,43023152,557560,7347077,430,5986,6130,10164,243360,576256,48840,48247,18530,10782,26870,28947,46040,9942,154580,351671,12370,74586,85070,343052,12000,84322,13170,92605,630140,8093724,84010,184690,26240,9156,27580,62978,18210,64879,11560,46375,70100,158466,60600,117786,20380,17366,4360,5213,501720,6756536,532840,7287319,17960,26556,24210,119835,181110,974355,463850,1782296,440510,1308420,29830,460199
0,"$1 under $25,000",168230,126860,20870,16550,149630,10050,77550,97340,1350,211430,6780,3340,3440,750,22120,51460,1966974,168230,2005699,108420,1374741,36160,15951,2310,0,18680,36666,16780,23872,960,720,30350,209819,15990,8418,10970,70205,25850,233771,1280,5250,30082,11070,25471,2650,-1784,6850,13105,29020,38725,290,71,20,101,2490,9530,910,3098,1290,1200,164590,2435621,164590,2355010,41180,80529,3420,88409,46342,2270,42923,1260,5014,1490,977,2180,6523,140,82,3200,10704,3240,10804,1840,25896,0,0,150,65,0,0,1600,3591,130,1390,7030,5050,57280,307709,56110,30612,0,0,840,238,18790,5942,1020,54,100,42,3290,1589,8060,1609,5970,2258,20,27,25520,37204,4090,30494,4350,31119,133890,263115,50200,104861,26240,9156,13020,40337,6790,33039,3690,20201,40660,89034,20890,32940,5060,4273,1850,1732,44330,24617,66240,63098,0,0,0,0,20070,19410,121440,219257,119960,213016,1820,4545
0,"$25,000 under $50,000",158030,99630,27890,24670,144490,7140,71480,110240,1810,256580,2290,1450,840,20,27490,34330,5882333,158030,5937518,134670,4830297,33480,17077,2730,0,19140,48224,17580,31682,2300,2512,19770,216409,16640,23393,9530,104562,22520,415526,890,7890,55197,23070,183947,2850,15767,6710,12998,22740,55185,2000,532,190,1786,2320,11021,2920,11151,2870,2706,152290,2521344,152290,2474651,23340,46669,5740,152925,223274,2500,52559,3790,13872,1680,1563,3930,10771,1220,823,5570,23603,5620,24221,3520,49950,170,1993,280,157,0,0,3500,15676,180,2020,17250,28860,155310,3200997,154280,346515,0,0,1850,1098,63800,67796,4920,486,2800,1497,7670,7593,29000,6661,37130,49777,1220,1473,14500,41309,4330,31522,4300,30602,152950,598102,31870,78398,0,0,14560,22641,10870,31525,6790,25277,27880,68288,27210,58454,4540,3632,1970,2570,123660,278721,129540,322184,0,0,0,0,30430,41295,126090,316595,124340,308885,2440,7187
0,"$50,000 under $75,000",110080,60050,31570,14710,99740,5540,54800,68500,1570,194350,770,400,370,0,13980,31540,6769030,110080,6824912,92350,5265088,36230,21827,3590,0,22030,66090,20330,45206,4760,6361,15010,180622,18530,45287,10750,146177,23470,627143,690,5690,38765,22070,368320,3160,29130,7860,14659,19760,55882,3650,1012,520,6043,2090,12359,3030,13323,2970,2594,100670,1824187,100670,1781524,21290,42722,9490,246959,601800,2490,57638,7520,36874,1570,1835,7620,19773,2350,1591,9310,52189,9360,52371,7320,98724,210,2245,780,609,110,481,6170,26765,490,5623,15740,37934,109720,4672897,109440,562961,0,0,1610,2527,41660,84119,6680,904,2700,1528,4830,5609,8980,1672,29220,68222,1720,4468,10400,35186,2130,14246,2280,16140,108030,664940,1940,1431,0,0,0,0,550,315,1080,897,1560,1144,8770,17927,2900,2427,520,872,100160,478798,102230,516999,0,0,0,0,30150,58935,79480,205976,77200,194723,3160,11044
0,"$75,000 under $100,000",71880,29120,33740,7040,64580,3900,40090,38540,900,145730,110,20,90,0,6540,25440,6234026,71880,6282586,58340,4503420,31770,23675,3330,0,19730,73513,18320,51302,5600,8244,11740,167408,16600,55232,10260,184485,20600,719955,360,4280,25202,18620,410460,2920,43533,7820,27639,13620,48560,2040,587,140,1956,1390,9514,1530,8524,1390,1014,60640,1261110,60640,1225447,16840,35470,11100,303113,972922,2000,47582,9480,59945,1200,1538,9390,23710,2400,1673,11070,78182,11100,77857,9040,126301,110,1313,920,676,70,498,7620,35949,180,1634,13740,41845,71700,4629770,71570,620191,0,0,800,2084,29380,76044,6130,951,2280,1394,3300,3999,0,0,21930,59965,1600,6212,8090,31310,1130,6405,1060,7113,70820,660852,0,0,0,0,0,0,0,0,0,0,0,0,2120,4483,2260,1966,20,39,69180,544054,69860,579257,0,0,0,0,25450,68628,46120,149193,43740,136826,2950,11173
